%node number
929
%element number
1445
*Node
446, 254, 253, 238
447, 239, 240, 255
448, 255, 254, 239
449, 241, 242, 257
450, 257, 256, 241
451, 242, 243, 258
452, 258, 257, 242
453, 243, 244, 259
454, 259, 258, 243
455, 244, 245, 260
456, 260, 259, 244
457, 245, 246, 261
458, 261, 260, 245
459, 246, 247, 262
460, 262, 261, 246
461, 247, 248, 263
462, 263, 262, 247
463, 248, 249, 264
464, 264, 263, 248
465, 249, 250, 265
466, 265, 264, 249
467, 250, 251, 266
468, 266, 265, 250
469, 251, 252, 267
470, 267, 266, 251
471, 252, 253, 268
472, 268, 267, 252
473, 253, 254, 269
474, 269, 268, 253
475, 254, 255, 270
476, 270, 269, 254
477, 256, 257, 272
478, 272, 271, 256
479, 257, 258, 273
480, 273, 272, 257
481, 258, 259, 274
482, 274, 273, 258
483, 259, 260, 275
484, 275, 274, 259
485, 260, 261, 276
486, 276, 275, 260
487, 261, 262, 277
488, 277, 276, 261
489, 262, 263, 278
490, 278, 277, 262
491, 263, 264, 279
492, 279, 278, 263
493, 264, 265, 280
494, 280, 279, 264
495, 265, 266, 281
496, 281, 280, 265
497, 266, 267, 282
498, 282, 281, 266
499, 267, 268, 283
500, 283, 282, 267
501, 268, 269, 284
502, 284, 283, 268
503, 269, 270, 285
504, 285, 284, 269
505, 271, 272, 287
506, 287, 286, 271
507, 272, 273, 288
508, 288, 287, 272
509, 273, 274, 289
510, 289, 288, 273
511, 274, 275, 290
512, 290, 289, 274
513, 275, 276, 291
514, 291, 290, 275
515, 276, 277, 292
516, 292, 291, 276
517, 277, 278, 293
518, 293, 292, 277
519, 278, 279, 294
520, 294, 293, 278
521, 279, 280, 295
522, 295, 294, 279
523, 280, 281, 296
524, 296, 295, 280
525, 281, 282, 297
526, 297, 296, 281
527, 282, 283, 298
528, 298, 297, 282
529, 283, 284, 299
530, 299, 298, 283
531, 284, 285, 300
532, 300, 299, 284
533, 286, 287, 302
534, 302, 301, 286
535, 287, 288, 303
536, 303, 302, 287
537, 288, 289, 304
538, 304, 303, 288
539, 289, 290, 305
540, 305, 304, 289
541, 290, 291, 306
542, 306, 305, 290
543, 291, 292, 307
544, 307, 306, 291
545, 292, 293, 308
546, 308, 307, 292
547, 293, 294, 309
548, 309, 308, 293
549, 294, 295, 310
550, 310, 309, 294
551, 295, 296, 311
552, 311, 310, 295
553, 296, 297, 312
554, 312, 311, 296
555, 297, 298, 313
556, 313, 312, 297
557, 298, 299, 314
558, 314, 313, 298
559, 299, 300, 315
560, 315, 314, 299
561, 301, 302, 317
562, 317, 316, 301
563, 302, 303, 318
564, 318, 317, 302
565, 303, 304, 319
566, 319, 318, 303
567, 304, 305, 320
568, 320, 319, 304
569, 305, 306, 321
570, 321, 320, 305
571, 306, 307, 322
572, 322, 321, 306
573, 307, 308, 323
574, 323, 322, 307
575, 308, 309, 324
576, 324, 323, 308
577, 309, 310, 325
578, 325, 324, 309
579, 310, 311, 326
580, 326, 325, 310
581, 311, 312, 327
582, 327, 326, 311
583, 312, 313, 328
584, 328, 327, 312
585, 313, 314, 329
586, 329, 328, 313
587, 314, 315, 330
588, 330, 329, 314
589, 316, 317, 332
590, 332, 331, 316
591, 317, 318, 333
592, 333, 332, 317
593, 318, 319, 334
594, 334, 333, 318
595, 319, 320, 335
596, 335, 334, 319
597, 320, 321, 336
598, 336, 335, 320
599, 321, 322, 337
600, 337, 336, 321
601, 322, 323, 338
602, 338, 337, 322
603, 323, 324, 339
604, 339, 338, 323
605, 324, 325, 340
606, 340, 339, 324
607, 325, 326, 341
608, 341, 340, 325
609, 326, 327, 342
610, 342, 341, 326
611, 327, 328, 343
612, 343, 342, 327
613, 328, 329, 344
614, 344, 343, 328
615, 329, 330, 345
616, 345, 344, 329
617, 331, 332, 347
618, 347, 346, 331
619, 332, 333, 348
620, 348, 347, 332
621, 333, 334, 349
622, 349, 348, 333
623, 334, 335, 350
624, 350, 349, 334
625, 335, 336, 351
626, 351, 350, 335
627, 336, 337, 352
628, 352, 351, 336
629, 337, 338, 353
630, 353, 352, 337
631, 338, 339, 354
632, 354, 353, 338
633, 339, 340, 355
634, 355, 354, 339
635, 340, 341, 356
636, 356, 355, 340
637, 341, 342, 357
638, 357, 356, 341
639, 342, 343, 358
640, 358, 357, 342
641, 343, 344, 359
642, 359, 358, 343
643, 344, 345, 360
644, 360, 359, 344
645, 346, 347, 362
646, 362, 361, 346
647, 347, 348, 363
648, 363, 362, 347
649, 348, 349, 364
650, 364, 363, 348
651, 349, 350, 365
652, 365, 364, 349
653, 350, 351, 366
654, 366, 365, 350
655, 351, 352, 367
656, 367, 366, 351
657, 352, 353, 368
658, 368, 367, 352
659, 353, 354, 369
660, 369, 368, 353
661, 354, 355, 370
662, 370, 369, 354
663, 355, 356, 371
664, 371, 370, 355
665, 356, 357, 372
666, 372, 371, 356
667, 357, 358, 373
668, 373, 372, 357
669, 358, 359, 374
670, 374, 373, 358
671, 359, 360, 375
672, 375, 374, 359
673, 361, 362, 377
674, 377, 376, 361
675, 362, 363, 378
676, 378, 377, 362
677, 363, 364, 379
678, 379, 378, 363
679, 364, 365, 380
680, 380, 379, 364
681, 365, 366, 381
682, 381, 380, 365
683, 366, 367, 382
684, 382, 381, 366
685, 367, 368, 383
686, 383, 382, 367
687, 368, 369, 384
688, 384, 383, 368
689, 369, 370, 385
690, 385, 384, 369
691, 370, 371, 386
692, 386, 385, 370
693, 371, 372, 387
694, 387, 386, 371
695, 372, 373, 388
696, 388, 387, 372
697, 373, 374, 389
698, 389, 388, 373
699, 374, 375, 390
700, 390, 389, 374
701, 376, 377, 392
702, 392, 391, 376
703, 377, 378, 393
704, 393, 392, 377
705, 378, 379, 394
706, 394, 393, 378
707, 379, 380, 395
708, 395, 394, 379
709, 380, 381, 396
710, 396, 395, 380
711, 381, 382, 397
712, 397, 396, 381
713, 382, 383, 398
714, 398, 397, 382
715, 383, 384, 399
716, 399, 398, 383
717, 384, 385, 400
718, 400, 399, 384
719, 385, 386, 401
720, 401, 400, 385
721, 386, 387, 402
722, 402, 401, 386
723, 387, 388, 403
724, 403, 402, 387
725, 388, 389, 404
726, 404, 403, 388
727, 389, 390, 405
728, 405, 404, 389
729, 391, 392, 407
730, 407, 406, 391
731, 392, 393, 408
732, 408, 407, 392
733, 393, 394, 409
734, 409, 408, 393
735, 394, 395, 410
736, 410, 409, 394
737, 395, 396, 411
738, 411, 410, 395
739, 396, 397, 412
740, 412, 411, 396
741, 397, 398, 413
742, 413, 412, 397
743, 398, 399, 414
744, 414, 413, 398
745, 399, 400, 415
746, 415, 414, 399
747, 400, 401, 416
748, 416, 415, 400
749, 401, 402, 417
750, 417, 416, 401
751, 402, 403, 418
752, 418, 417, 402
753, 403, 404, 419
754, 419, 418, 403
755, 404, 405, 420
756, 420, 419, 404
757, 406, 407, 422
758, 422, 421, 406
759, 407, 408, 423
760, 423, 422, 407
761, 408, 409, 424
762, 424, 423, 408
763, 409, 410, 425
764, 425, 424, 409
765, 410, 411, 426
766, 426, 425, 410
767, 411, 412, 427
768, 427, 426, 411
769, 412, 413, 428
770, 428, 427, 412
771, 413, 414, 429
772, 429, 428, 413
773, 414, 415, 430
774, 430, 429, 414
775, 415, 416, 431
776, 431, 430, 415
777, 416, 417, 432
778, 432, 431, 416
779, 417, 418, 433
780, 433, 432, 417
781, 418, 419, 434
782, 434, 433, 418
783, 419, 420, 435
784, 435, 434, 419
785, 421, 422, 437
786, 437, 436, 421
787, 422, 423, 438
788, 438, 437, 422
789, 423, 424, 439
790, 439, 438, 423
791, 424, 425, 440
792, 440, 439, 424
793, 425, 426, 441
794, 441, 440, 425
795, 426, 427, 442
796, 442, 441, 426
797, 427, 428, 443
798, 443, 442, 427
799, 428, 429, 444
800, 444, 443, 428
801, 429, 430, 445
802, 445, 444, 429
803, 430, 431, 446
804, 446, 445, 430
805, 431, 432, 447
806, 447, 446, 431
807, 432, 433, 448
808, 448, 447, 432
809, 433, 434, 449
810, 449, 448, 433
811, 434, 435, 450
812, 450, 449, 434
813, 436, 437, 452
814, 452, 451, 436
815, 437, 438, 453
816, 453, 452, 437
817, 438, 439, 454
818, 454, 453, 438
819, 439, 440, 455
820, 455, 454, 439
821, 440, 441, 456
822, 456, 455, 440
823, 441, 442, 457
824, 457, 456, 441
825, 442, 443, 458
826, 458, 457, 442
827, 443, 444, 459
828, 459, 458, 443
829, 444, 445, 460
830, 460, 459, 444
831, 445, 446, 461
832, 461, 460, 445
833, 446, 447, 462
834, 462, 461, 446
835, 447, 448, 463
836, 463, 462, 447
837, 448, 449, 464
838, 464, 463, 448
839, 449, 450, 465
840, 465, 464, 449
841, 451, 452, 467
842, 467, 466, 451
843, 452, 453, 468
844, 468, 467, 452
845, 453, 454, 469
846, 469, 468, 453
847, 454, 455, 470
848, 470, 469, 454
849, 455, 456, 471
850, 471, 470, 455
851, 456, 457, 472
852, 472, 471, 456
853, 457, 458, 473
854, 473, 472, 457
855, 458, 459, 474
856, 474, 473, 458
857, 459, 460, 475
858, 475, 474, 459
859, 460, 461, 476
860, 476, 475, 460
861, 461, 462, 477
862, 477, 476, 461
863, 462, 463, 478
864, 478, 477, 462
865, 463, 464, 479
866, 479, 478, 463
867, 464, 465, 480
868, 480, 479, 464
